run_id,task_id,arm,model,tool_version,site,start_url,success,failure_category,wall_clock_s,reset_s,setup_s,agent_s,model_turns,actions_or_tool_calls,input_tokens,output_tokens,cached_tokens,cache_write_tokens,caching,est_cost_usd,cost_estimated,snapshot_source,stop_reason,refusal,truncated,effort,retries,retry_wait_ms,budget_exhausted,temperature,perturbation_id,spec_shape,rescored,source,timestamp
id-6_a11y-jev-mercury-ultrafast_004d9d4c-9c1a-4896-89aa-5233a8837a1b,id-6,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,false,"predicate failed: {""contains"":{""number"":2,""status"":""draft"",""client"":{""name"":""Acme Evaluation""},""items"":{""name"":""Quarterly Retainer"",""quantity"":1,""price"":400}}}",48.893,36.429,0.758,10.915,15,8,48098,3540,0,0,unsupported,0.0031616900000000004,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:29:08.264Z
id-6_a11y-jev-mercury-ultrafast_ff5b3116-88b6-482c-bc61-9f5afd41e519,id-6,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,false,"predicate failed: {""contains"":{""number"":2,""status"":""draft"",""client"":{""name"":""Acme Evaluation""},""items"":{""name"":""Quarterly Retainer"",""quantity"":1,""price"":400}}}",47.250,36.324,0.752,9.310,15,8,50900,3785,0,0,unsupported,0.0032534800000000004,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:29:55.636Z
id-6_a11y-jev-mercury-ultrafast_45119827-29e0-4305-a966-aeaec218661d,id-6,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,false,"predicate failed: {""contains"":{""number"":2,""status"":""draft"",""client"":{""name"":""Acme Evaluation""},""items"":{""name"":""Quarterly Retainer"",""quantity"":1,""price"":400}}}",49.859,36.396,0.750,11.962,15,8,48003,3494,0,0,unsupported,0.00310819,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:30:45.630Z
id-7_a11y-jev-mercury-ultrafast_afd5ab32-ff1b-466c-9940-79ac449a2634,id-7,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,false,harness-agent: agent budget exhausted,58.544,36.528,0.744,20.466,25,24,92510,5489,0,0,unsupported,0.003992275999999999,true,per-provider:provider_usage,budget_exhausted,false,false,,0,0,true,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:31:44.296Z
id-7_a11y-jev-mercury-ultrafast_112bdfb4-ff42-4757-bef7-a0f82738b177,id-7,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,false,harness-agent: agent blocked,50.315,36.591,0.761,12.135,14,12,48516,2906,0,0,unsupported,0.0021386459999999997,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:32:34.763Z
id-7_a11y-jev-mercury-ultrafast_5fa20589-fc76-4041-ae67-f0022db07c55,id-7,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,false,harness-agent: agent blocked,49.081,36.418,0.738,11.099,9,8,28388,1735,0,0,unsupported,0.001310402,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:33:23.975Z
id-8_a11y-jev-mercury-ultrafast_97ad113c-1e19-43d0-b480-81d1b5cb1144,id-8,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,false,harness-agent: agent blocked,50.122,36.195,0.739,13.187,9,8,29354,1821,0,0,unsupported,0.00134059,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:26:46.198Z
id-8_a11y-jev-mercury-ultrafast_c5ff128b-75e0-420e-ba68-5f9f0ae206de,id-8,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,false,harness-agent: agent blocked,52.968,36.412,0.751,15.804,12,11,41709,2627,0,0,unsupported,0.0019080920000000001,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:27:39.281Z
id-8_a11y-jev-mercury-ultrafast_acea24a6-0f3c-4e30-b66c-470677b1afb4,id-8,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,idurar-erp-crm,http://127.0.0.1:3215,false,harness-agent: mercury provider content filter refusal,39.820,36.354,0.739,2.727,2,0,2573,136,0,0,unsupported,0.000108066,true,per-provider:provider_usage,error,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:28:19.244Z
lh-1_a11y-jev-mercury-ultrafast_f2e6a717-c0e1-47d9-a67f-92b5c71d5bd3,lh-1,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,learnhouse,http://127.0.0.1:3215,true,,18.541,14.974,0.966,2.601,4,1,10788,632,0,0,unsupported,0.0006395980000000001,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:05:12.152Z
lh-1_a11y-jev-mercury-ultrafast_00e74d7f-7ec3-4b59-987f-5abb5926b5ef,lh-1,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,learnhouse,http://127.0.0.1:3215,true,,18.985,15.055,0.991,2.940,4,1,10796,631,0,0,unsupported,0.0006404480000000001,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:05:31.249Z
lh-1_a11y-jev-mercury-ultrafast_d719eca5-76c5-4736-ba0e-585954bb9e72,lh-1,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,learnhouse,http://127.0.0.1:3215,true,,18.488,14.945,0.950,2.594,4,1,10781,624,0,0,unsupported,0.000632198,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:05:49.856Z
lh-2_a11y-jev-mercury-ultrafast_c9540371-cc09-4a24-8113-06f6e3817596,lh-2,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,learnhouse,http://127.0.0.1:3215,false,harness-agent: agent blocked,19.887,14.947,0.936,4.005,4,3,13391,845,0,0,unsupported,0.0005624219999999999,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:06:09.848Z
lh-2_a11y-jev-mercury-ultrafast_6de1c118-5dc6-45ba-92c3-8d493530eb2b,lh-2,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,learnhouse,http://127.0.0.1:3215,false,harness-agent: agent blocked,20.273,14.980,0.985,4.309,5,3,16405,1017,0,0,unsupported,0.0006890100000000001,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:06:30.220Z
lh-2_a11y-jev-mercury-ultrafast_b334cd79-9bcc-4d54-9b0e-2bd1d53d0d96,lh-2,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,learnhouse,http://127.0.0.1:3215,false,harness-agent: agent blocked,20.274,15.024,0.956,4.294,5,3,16405,1017,0,0,unsupported,0.0006890100000000001,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:06:50.606Z
lh-3_a11y-jev-mercury-ultrafast_3ec15954-bc37-4c41-b3ba-2611381ac581,lh-3,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,learnhouse,http://127.0.0.1:3215,false,harness-agent: agent blocked,20.489,16.646,1.018,2.825,4,2,13091,801,0,0,unsupported,0.000549822,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:07:11.272Z
lh-3_a11y-jev-mercury-ultrafast_32271484-e547-4c55-adfd-c32a5ffddad7,lh-3,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,learnhouse,http://127.0.0.1:3215,false,harness-agent: agent blocked,19.688,15.679,1.126,2.883,4,2,13091,801,0,0,unsupported,0.000549822,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:07:31.089Z
lh-3_a11y-jev-mercury-ultrafast_9bcf402a-3953-4e70-9cf7-3c2bfe8fecdd,lh-3,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,learnhouse,http://127.0.0.1:3215,false,harness-agent: agent blocked,19.255,15.576,0.944,2.734,4,2,13091,803,0,0,unsupported,0.000549822,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:07:50.470Z
lh-5_a11y-jev-mercury-ultrafast_6a5e2c82-11bd-4ef3-962b-89890db66620,lh-5,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,learnhouse,http://127.0.0.1:3215,true,,20.118,15.158,0.995,3.965,6,2,14809,901,0,0,unsupported,0.00096016,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:08:10.708Z
lh-5_a11y-jev-mercury-ultrafast_33d13a86-e030-4152-a04c-ea0bf20fc89a,lh-5,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,learnhouse,http://127.0.0.1:3215,true,,20.391,15.535,1.163,3.693,6,2,14800,891,0,0,unsupported,0.00095086,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:08:31.248Z
lh-5_a11y-jev-mercury-ultrafast_f7012dcf-2183-430f-bc00-1e80f0f2ba9e,lh-5,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,learnhouse,http://127.0.0.1:3215,true,,19.541,15.236,0.977,3.328,6,2,14819,920,0,0,unsupported,0.00097641,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:08:50.902Z
lh-6_a11y-jev-mercury-ultrafast_8030ef13-296b-47a5-b6ed-34db08d04ce9,lh-6,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,learnhouse,http://127.0.0.1:3215,false,harness-agent: agent blocked,26.253,15.400,0.988,9.865,10,5,19362,1391,0,0,unsupported,0.00137812,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:09:17.264Z
lh-6_a11y-jev-mercury-ultrafast_b13ea8a2-7429-47a0-bcae-49aad1f300df,lh-6,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,learnhouse,http://127.0.0.1:3215,true,,20.749,15.657,0.956,4.136,6,3,16328,986,0,0,unsupported,0.001044432,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:09:38.139Z
lh-6_a11y-jev-mercury-ultrafast_5097a5ea-97f3-4b89-9da1-1c095189d452,lh-6,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,learnhouse,http://127.0.0.1:3215,true,,20.804,14.977,0.962,4.865,8,3,20247,1399,0,0,unsupported,0.0014211239999999997,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:09:59.051Z
lh-7_a11y-jev-mercury-ultrafast_4881bf85-c65d-4334-ab3a-5e7ad96ec4fd,lh-7,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,learnhouse,http://127.0.0.1:3215,false,harness-agent: agent budget exhausted,46.523,15.603,1.007,29.913,26,23,87905,5020,0,0,unsupported,0.0039061620000000008,true,per-provider:provider_usage,budget_exhausted,false,false,,0,0,true,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:10:45.691Z
lh-7_a11y-jev-mercury-ultrafast_6002e09a-3a51-47f0-a08d-d9be0256f723,lh-7,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,learnhouse,http://127.0.0.1:3215,false,harness-agent: agent budget exhausted,47.231,15.239,0.985,31.007,26,23,81768,4505,0,0,unsupported,0.003647028,true,per-provider:provider_usage,budget_exhausted,false,false,,0,0,true,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:11:33.089Z
lh-7_a11y-jev-mercury-ultrafast_071345ef-3963-499b-b6d1-e436e9de4f6c,lh-7,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,learnhouse,http://127.0.0.1:3215,true,,40.456,15.308,0.973,24.176,24,16,80683,4400,0,0,unsupported,0.004199534,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:12:13.703Z
lh-8_a11y-jev-mercury-ultrafast_950fcd50-4fd5-4cba-ab28-7a35c358ab86,lh-8,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,learnhouse,http://127.0.0.1:3215,false,"answer predicate failed: {""type"":""answer"",""matches"":""(lessons?|activities)[^.]{0,40}\\b(4|four)\\b|\\b(4|four)\\b[^.]{0,40}(lessons?|activities)""}",43.528,15.659,0.965,26.905,23,18,78649,4291,0,0,unsupported,0.004245736,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:12:57.402Z
lh-8_a11y-jev-mercury-ultrafast_a7105075-3a2c-4b0f-ae7b-04914b7272f7,lh-8,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,learnhouse,http://127.0.0.1:3215,false,"answer predicate failed: {""type"":""answer"",""matches"":""(lessons?|activities)[^.]{0,40}\\b(4|four)\\b|\\b(4|four)\\b[^.]{0,40}(lessons?|activities)""}",40.545,15.484,0.954,24.108,22,17,75109,4246,0,0,unsupported,0.004192658,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:13:38.086Z
lh-8_a11y-jev-mercury-ultrafast_3bb4849b-9c16-4c14-97b5-52b09548aafa,lh-8,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,learnhouse,http://127.0.0.1:3215,false,"answer predicate failed: {""type"":""answer"",""matches"":""(lessons?|activities)[^.]{0,40}\\b(4|four)\\b|\\b(4|four)\\b[^.]{0,40}(lessons?|activities)""}",42.883,15.467,0.971,26.446,23,18,78614,4267,0,0,unsupported,0.004220736,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T06:14:21.130Z
md-1_a11y-jev-mercury-ultrafast_05eae3a1-51ba-4cff-9d07-b87c0f6a8687,md-1,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,false,harness-agent: agent blocked,37.115,28.501,2.110,6.503,3,3,6280,360,0,0,unsupported,0.00026376000000000004,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:30:27.143Z
md-1_a11y-jev-mercury-ultrafast_777a7992-57d8-4767-8cd7-5f41e3b8c04f,md-1,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,false,harness-agent: agent blocked,39.389,31.071,1.862,6.457,3,3,6280,360,0,0,unsupported,0.00026376000000000004,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:31:06.681Z
md-1_a11y-jev-mercury-ultrafast_1fe2aa00-6076-4070-a509-22898869ff71,md-1,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,false,harness-agent: agent blocked,38.517,30.131,2.122,6.263,3,3,6280,360,0,0,unsupported,0.00026376000000000004,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:31:45.317Z
md-2_a11y-jev-mercury-ultrafast_2b4e6731-20cd-403f-b609-9d471d198daf,md-2,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,false,harness-agent: agent blocked,37.376,27.470,2.374,7.531,5,5,11153,634,0,0,unsupported,0.0004684260000000001,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:32:22.808Z
md-2_a11y-jev-mercury-ultrafast_3bd631b7-c078-4b94-a77c-062c06069a63,md-2,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,false,harness-agent: agent blocked,36.545,27.208,1.903,7.435,5,5,11153,634,0,0,unsupported,0.0004684260000000001,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:32:59.464Z
md-2_a11y-jev-mercury-ultrafast_3d4428d1-954f-498c-84fc-c2e4a303d622,md-2,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,false,harness-agent: agent budget exhausted,43.026,32.240,1.982,8.804,18,15,46631,2588,0,0,unsupported,0.001958502,true,per-provider:provider_usage,budget_exhausted,false,false,,0,0,true,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:33:42.603Z
md-3_a11y-jev-mercury-ultrafast_e33f3890-5c5e-4706-8368-5d8b6f28eb59,md-3,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,false,harness-agent: agent budget exhausted,40.969,27.711,1.983,11.275,18,12,44192,2484,0,0,unsupported,0.0018560640000000006,true,per-provider:provider_usage,budget_exhausted,false,false,,0,0,true,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:34:23.733Z
md-3_a11y-jev-mercury-ultrafast_ac74c269-36e1-4c30-8667-43084a5c557c,md-3,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,false,harness-agent: agent budget exhausted,41.331,29.081,2.236,10.013,18,14,43349,2383,0,0,unsupported,0.0018206580000000004,true,per-provider:provider_usage,budget_exhausted,false,false,,0,0,true,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:35:05.196Z
md-3_a11y-jev-mercury-ultrafast_8ed5e839-fc47-4e12-bcf2-eff961e0cea9,md-3,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,false,harness-agent: agent budget exhausted,40.351,28.700,1.937,9.714,18,13,43969,2434,0,0,unsupported,0.0018466980000000003,true,per-provider:provider_usage,budget_exhausted,false,false,,0,0,true,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:35:45.672Z
md-4_a11y-jev-mercury-ultrafast_fe61b014-2eb3-442b-8e95-d0ced8011901,md-4,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,true,,36.266,27.315,2.578,6.373,8,4,17764,979,0,0,unsupported,0.000993574,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:38:27.714Z
md-4_a11y-jev-mercury-ultrafast_48a6c095-b0ec-450a-86d7-255298bdccc9,md-4,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,true,,35.654,28.242,2.025,5.386,7,4,15473,862,0,0,unsupported,0.0008975480000000001,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:39:03.514Z
md-4_a11y-jev-mercury-ultrafast_53f5a83f-1a6a-4b2b-868c-88b3f9607b4e,md-4,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,true,,36.473,28.843,2.045,5.585,7,4,15443,858,0,0,unsupported,0.0008885480000000001,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:39:40.122Z
md-5_a11y-jev-mercury-ultrafast_d828298e-b4f7-4227-9dc4-1e3f3a6d8fd6,md-5,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,false,harness-agent: agent blocked,43.868,34.832,1.826,6.627,3,3,6286,360,0,0,unsupported,0.000264012,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:42:17.453Z
md-5_a11y-jev-mercury-ultrafast_00ffd096-c553-4261-abd8-80c21994b5fc,md-5,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,false,harness-agent: agent blocked,37.160,28.341,1.920,6.252,3,3,6286,360,0,0,unsupported,0.000264012,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:42:54.733Z
md-5_a11y-jev-mercury-ultrafast_145f9998-2791-4418-820c-502d20a9e531,md-5,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,false,harness-agent: agent blocked,38.782,29.525,2.111,6.544,3,3,6286,360,0,0,unsupported,0.000264012,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:43:33.644Z
md-6_a11y-jev-mercury-ultrafast_9acfad06-4288-46b8-863e-e12b0bee526f,md-6,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,true,,32.884,28.622,1.947,2.315,4,1,7505,407,0,0,unsupported,0.000479754,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:40:13.156Z
md-6_a11y-jev-mercury-ultrafast_4bb4d578-35e5-4f13-a988-d6f72b833bc2,md-6,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,true,,34.343,29.199,2.501,2.643,4,1,7487,407,0,0,unsupported,0.000476154,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:40:47.639Z
md-6_a11y-jev-mercury-ultrafast_ff660b6d-8238-4cd8-a8f3-14e6e4e91ab7,md-6,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,true,,45.598,32.602,10.467,2.529,3,1,5270,279,0,0,unsupported,0.00038197400000000004,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:41:33.410Z
md-7_a11y-jev-mercury-ultrafast_72ed924f-f6bd-4375-b116-cfe63961ae96,md-7,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,false,harness-agent: agent blocked,38.709,30.331,2.023,6.355,3,3,6394,360,0,0,unsupported,0.000268548,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:44:12.459Z
md-7_a11y-jev-mercury-ultrafast_98e62d53-bbe7-4900-8185-bce081db516f,md-7,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,false,harness-agent: agent blocked,38.888,30.323,2.116,6.449,3,3,6394,360,0,0,unsupported,0.000268548,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:44:51.480Z
md-7_a11y-jev-mercury-ultrafast_dede00d3-6127-49ad-b213-882799c81d8d,md-7,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,false,harness-agent: agent budget exhausted,47.350,29.889,1.891,15.571,24,19,67340,3678,0,0,unsupported,0.0028282800000000007,true,per-provider:provider_usage,budget_exhausted,false,false,,0,0,true,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:45:38.957Z
md-8_a11y-jev-mercury-ultrafast_5ff5b306-3928-41a3-a426-6a11f0f93a0f,md-8,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,false,harness-agent: agent budget exhausted,57.377,29.139,1.849,25.752,39,27,127033,8030,0,0,unsupported,0.006706788000000001,true,per-provider:provider_usage,budget_exhausted,false,false,,0,0,true,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:46:36.482Z
md-8_a11y-jev-mercury-ultrafast_08adb6bf-5fe1-41f2-b242-d0125bf09b22,md-8,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,false,harness-agent: agent blocked,62.517,29.531,1.916,30.484,39,23,123880,8431,0,0,unsupported,0.007356940000000001,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:47:39.177Z
md-8_a11y-jev-mercury-ultrafast_0f5a556f-3a97-44ff-b666-dd108f656453,md-8,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,nextjs-starter-medusa,http://127.0.0.1:3215,false,harness-agent: agent blocked,67.429,30.514,2.388,33.854,37,26,133584,8926,0,0,unsupported,0.007151918,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:48:46.781Z
